State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Gujarat,AHMADABAD,2009,Rabi       ,Wheat,91500,209500
Gujarat,AHMADABAD,2009,Summer     ,Rice,5300,17100
Gujarat,AHMADABAD,2009,Whole Year ,Sugarcane,100,5000
Gujarat,AHMADABAD,2010,Kharif     ,Rice,103500,273600
Gujarat,AHMADABAD,2010,Rabi       ,Wheat,230400,547600
Gujarat,AHMADABAD,2010,Summer     ,Rice,10000,36700
Gujarat,AHMADABAD,2010,Whole Year ,Sugarcane,100,7000
Gujarat,AHMADABAD,2011,Kharif     ,Rice,119000,311000
Gujarat,AHMADABAD,2011,Rabi       ,Wheat,189800,473900
Gujarat,AHMADABAD,2011,Summer     ,Rice,14100,54600
Gujarat,AHMADABAD,2012,Kharif     ,Rice,107800,212600
Gujarat,AHMADABAD,2012,Rabi       ,Wheat,178800,451100
Gujarat,AHMADABAD,2012,Summer     ,Rice,4700,13100
Gujarat,AMRELI,1997,Rabi       ,Wheat,17300,49300
Gujarat,AMRELI,1997,Whole Year ,Sugarcane,5800,427000
Gujarat,AMRELI,1998,Kharif     ,Rice,100,100
Gujarat,AMRELI,1998,Rabi       ,Wheat,25600,74800
Gujarat,AMRELI,1998,Whole Year ,Sugarcane,5200,492000
Gujarat,AMRELI,1999,Kharif     ,Rice,100,100
Gujarat,AMRELI,1999,Rabi       ,Wheat,7800,16700
Gujarat,AMRELI,1999,Whole Year ,Sugarcane,6000,416000
Gujarat,AMRELI,2000,Rabi       ,Wheat,2600,5900
Gujarat,AMRELI,2000,Whole Year ,Sugarcane,400,11000
Gujarat,AMRELI,2001,Kharif     ,Rice,100,100
Gujarat,AMRELI,2001,Rabi       ,Wheat,11200,30100
Gujarat,AMRELI,2002,Rabi       ,Wheat,7800,19200
Gujarat,AMRELI,2002,Whole Year ,Sugarcane,3900,275000
Gujarat,AMRELI,2003,Rabi       ,Wheat,11600,37900
Gujarat,AMRELI,2003,Whole Year ,Sugarcane,200,14000
Gujarat,AMRELI,2004,Rabi       ,Wheat,19100,60900
Gujarat,AMRELI,2004,Whole Year ,Sugarcane,100,8000
Gujarat,AMRELI,2005,Rabi       ,Wheat,27000,88300
Gujarat,AMRELI,2005,Whole Year ,Sugarcane,100,9000
Gujarat,AMRELI,2006,Rabi       ,Wheat,27800,92700
Gujarat,AMRELI,2006,Whole Year ,Sugarcane,200,14000
Gujarat,AMRELI,2007,Rabi       ,Wheat,46700,181700
Gujarat,AMRELI,2007,Whole Year ,Sugarcane,300,24000
Gujarat,AMRELI,2008,Rabi       ,Wheat,39300,112000
Gujarat,AMRELI,2008,Whole Year ,Sugarcane,100,8000
Gujarat,AMRELI,2009,Rabi       ,Wheat,9100,27300
Gujarat,AMRELI,2009,Whole Year ,Sugarcane,100,6000
Gujarat,AMRELI,2010,Rabi       ,Wheat,55000,208200
Gujarat,AMRELI,2010,Whole Year ,Sugarcane,100,7000
Gujarat,AMRELI,2011,Rabi       ,Wheat,32300,116100
Gujarat,AMRELI,2012,Rabi       ,Wheat,5400,15400
Gujarat,ANAND,2003,Kharif     ,Rice,71900,142700
Gujarat,ANAND,2003,Rabi       ,Wheat,42200,89800
Gujarat,ANAND,2003,Summer     ,Rice,1200,4200
Gujarat,ANAND,2004,Kharif     ,Rice,80400,175100
Gujarat,ANAND,2004,Rabi       ,Wheat,48600,91600
Gujarat,ANAND,2004,Summer     ,Rice,500,1400
Gujarat,ANAND,2005,Kharif     ,Rice,82300,178500
Gujarat,ANAND,2005,Rabi       ,Wheat,56000,121600
Gujarat,ANAND,2005,Summer     ,Rice,9100,27100
Gujarat,ANAND,2006,Kharif     ,Rice,72400,125200
Gujarat,ANAND,2006,Rabi       ,Wheat,56800,89400
Gujarat,ANAND,2006,Summer     ,Rice,6100,16500
Gujarat,ANAND,2007,Kharif     ,Rice,86100,200300
Gujarat,ANAND,2007,Rabi       ,Wheat,54500,132300
Gujarat,ANAND,2007,Summer     ,Rice,5000,15300
Gujarat,ANAND,2008,Kharif     ,Rice,88200,174400
Gujarat,ANAND,2008,Rabi       ,Wheat,53700,122000
Gujarat,ANAND,2008,Summer     ,Rice,2200,5600
Gujarat,ANAND,2009,Kharif     ,Rice,75200,192700
Gujarat,ANAND,2009,Rabi       ,Wheat,48300,107000
Gujarat,ANAND,2009,Summer     ,Rice,1000,3000
Gujarat,ANAND,2010,Kharif     ,Rice,87700,185200
Gujarat,ANAND,2010,Rabi       ,Wheat,58800,156100
Gujarat,ANAND,2010,Summer     ,Rice,1500,4100
Gujarat,ANAND,2011,Kharif     ,Rice,89000,198500
Gujarat,ANAND,2011,Rabi       ,Wheat,67400,172400
Gujarat,ANAND,2011,Summer     ,Rice,2800,6300
Gujarat,ANAND,2012,Kharif     ,Rice,94400,238900
Gujarat,ANAND,2012,Rabi       ,Wheat,63400,178900
Gujarat,ANAND,2012,Summer     ,Rice,700,2200
Gujarat,BANAS KANTHA,1997,Rabi       ,Wheat,42600,109700
Gujarat,BANAS KANTHA,1997,Whole Year ,Sugarcane,100,7000
Gujarat,BANAS KANTHA,1998,Rabi       ,Wheat,42900,113300
Gujarat,BANAS KANTHA,1998,Whole Year ,Sugarcane,100,5000
Gujarat,BANAS KANTHA,1999,Rabi       ,Wheat,49700,109600
Gujarat,BANAS KANTHA,1999,Whole Year ,Sugarcane,100,5000
Gujarat,BANAS KANTHA,2000,Rabi       ,Wheat,54700,138000
Gujarat,BANAS KANTHA,2000,Whole Year ,Sugarcane,100,3000
Gujarat,BANAS KANTHA,2001,Rabi       ,Wheat,71900,194200
Gujarat,BANAS KANTHA,2002,Rabi       ,Wheat,64300,136900
Gujarat,BANAS KANTHA,2003,Rabi       ,Wheat,48600,132000
Gujarat,BANAS KANTHA,2004,Rabi       ,Wheat,39000,94600
Gujarat,BANAS KANTHA,2005,Rabi       ,Wheat,46300,123100
Gujarat,BANAS KANTHA,2006,Rabi       ,Wheat,68100,170500
Gujarat,BANAS KANTHA,2007,Rabi       ,Wheat,83000,237000
Gujarat,BANAS KANTHA,2008,Rabi       ,Wheat,56200,118200
Gujarat,BANAS KANTHA,2009,Rabi       ,Wheat,65000,178900
Gujarat,BANAS KANTHA,2010,Rabi       ,Wheat,92900,280200
Gujarat,BANAS KANTHA,2011,Rabi       ,Wheat,89000,242100
Gujarat,BANAS KANTHA,2012,Rabi       ,Wheat,92900,270800
Gujarat,BHARUCH,1997,Rabi       ,Wheat,19900,13900
Gujarat,BHARUCH,1997,Whole Year ,Rice,25100,24600
Gujarat,BHARUCH,1997,Whole Year ,Sugarcane,12400,759000
Gujarat,BHARUCH,1998,Kharif     ,Rice,21100,25200
Gujarat,BHARUCH,1998,Rabi       ,Wheat,22800,19500
Gujarat,BHARUCH,1998,Whole Year ,Sugarcane,22000,1123000
Gujarat,BHARUCH,1999,Kharif     ,Rice,27200,23700
Gujarat,BHARUCH,1999,Rabi       ,Wheat,9700,12900
Gujarat,BHARUCH,1999,Whole Year ,Sugarcane,27900,2015000
Gujarat,BHARUCH,2000,Kharif     ,Rice,27900,17600
Gujarat,BHARUCH,2000,Rabi       ,Wheat,5700,11800
Gujarat,BHARUCH,2000,Whole Year ,Sugarcane,26000,1834000
Gujarat,BHARUCH,2001,Kharif     ,Rice,24200,25200
Gujarat,BHARUCH,2001,Rabi       ,Wheat,9000,16500
Gujarat,BHARUCH,2001,Summer     ,Rice,200,600
Gujarat,BHARUCH,2001,Whole Year ,Sugarcane,29900,1923000
Gujarat,BHARUCH,2002,Kharif     ,Rice,23700,24200
Gujarat,BHARUCH,2002,Rabi       ,Wheat,14900,20200
Gujarat,BHARUCH,2002,Summer     ,Rice,600,2900
Gujarat,BHARUCH,2002,Whole Year ,Sugarcane,32000,1979000
Gujarat,BHARUCH,2003,Kharif     ,Rice,13300,21900
Gujarat,BHARUCH,2003,Rabi       ,Wheat,18800,22100
Gujarat,BHARUCH,2003,Summer     ,Rice,500,1800
Gujarat,BHARUCH,2003,Whole Year ,Sugarcane,21400,1391000
Gujarat,BHARUCH,2004,Kharif     ,Rice,12300,15800
Gujarat,BHARUCH,2004,Rabi       ,Wheat,21800,29100
Gujarat,BHARUCH,2004,Summer     ,Rice,200,500
Gujarat,BHARUCH,2004,Whole Year ,Sugarcane,22300,1565000
Gujarat,BHARUCH,2005,Kharif     ,Rice,12900,18100
Gujarat,BHARUCH,2005,Rabi       ,Wheat,17200,25100
Gujarat,BHARUCH,2005,Summer     ,Rice,200,700
Gujarat,BHARUCH,2005,Whole Year ,Sugarcane,21200,1562000
Gujarat,BHARUCH,2006,Kharif     ,Rice,10500,15200
Gujarat,BHARUCH,2006,Rabi       ,Wheat,17700,19400
Gujarat,BHARUCH,2006,Summer     ,Rice,400,1100
Gujarat,BHARUCH,2006,Whole Year ,Sugarcane,25800,1861000
Gujarat,BHARUCH,2007,Kharif     ,Rice,11400,16800
Gujarat,BHARUCH,2007,Rabi       ,Wheat,18600,35900
Gujarat,BHARUCH,2007,Summer     ,Rice,1200,3700
Gujarat,BHARUCH,2007,Whole Year ,Sugarcane,22000,1646000
Gujarat,BHARUCH,2008,Kharif     ,Rice,14600,24400
Gujarat,BHARUCH,2008,Rabi       ,Wheat,21400,29400
Gujarat,BHARUCH,2008,Summer     ,Rice,800,2500
Gujarat,BHARUCH,2008,Whole Year ,Sugarcane,20900,1484000
Gujarat,BHARUCH,2009,Kharif     ,Rice,12200,19400
Gujarat,BHARUCH,2009,Rabi       ,Wheat,18400,28700
Gujarat,BHARUCH,2009,Summer     ,Rice,300,1000
Gujarat,BHARUCH,2009,Whole Year ,Sugarcane,17600,1278000
Gujarat,BHARUCH,2010,Kharif     ,Rice,11400,19200
Gujarat,BHARUCH,2010,Rabi       ,Wheat,16800,33700
Gujarat,BHARUCH,2010,Summer     ,Rice,1800,5500
Gujarat,BHARUCH,2010,Whole Year ,Sugarcane,20800,1514000
Gujarat,BHARUCH,2011,Kharif     ,Rice,10300,16500
Gujarat,BHARUCH,2011,Rabi       ,Wheat,22000,45800
Gujarat,BHARUCH,2011,Summer     ,Rice,2800,8900
Gujarat,BHARUCH,2011,Whole Year ,Sugarcane,18800,1163000
Gujarat,BHARUCH,2012,Kharif     ,Rice,9600,14100
Gujarat,BHARUCH,2012,Rabi       ,Wheat,23500,44100
Gujarat,BHARUCH,2012,Summer     ,Rice,2100,6300
Gujarat,BHARUCH,2012,Whole Year ,Sugarcane,27500,177400
Gujarat,BHAVNAGAR,1997,Rabi       ,Wheat,10500,23800
Gujarat,BHAVNAGAR,1997,Whole Year ,Rice,100,200
Gujarat,BHAVNAGAR,1997,Whole Year ,Sugarcane,200,13000
Gujarat,BHAVNAGAR,1998,Rabi       ,Wheat,25400,56800
Gujarat,BHAVNAGAR,1998,Whole Year ,Sugarcane,100,10000
Gujarat,BHAVNAGAR,1999,Kharif     ,Rice,100,200
Gujarat,BHAVNAGAR,1999,Rabi       ,Wheat,6800,10800
Gujarat,BHAVNAGAR,1999,Whole Year ,Sugarcane,200,14000
Gujarat,BHAVNAGAR,2000,Rabi       ,Wheat,1000,2300
Gujarat,BHAVNAGAR,2000,Whole Year ,Sugarcane,100,7000
Gujarat,BHAVNAGAR,2001,Kharif     ,Rice,100,200
Gujarat,BHAVNAGAR,2001,Rabi       ,Wheat,6400,12700
Gujarat,BHAVNAGAR,2001,Whole Year ,Sugarcane,100,8000
Gujarat,BHAVNAGAR,2002,Kharif     ,Rice,100,100
Gujarat,BHAVNAGAR,2002,Rabi       ,Wheat,12800,29200
Gujarat,BHAVNAGAR,2002,Whole Year ,Sugarcane,100,8000
Gujarat,BHAVNAGAR,2003,Rabi       ,Wheat,13500,34300
Gujarat,BHAVNAGAR,2003,Whole Year ,Sugarcane,200,14000
Gujarat,BHAVNAGAR,2004,Rabi       ,Wheat,6000,17000
Gujarat,BHAVNAGAR,2005,Rabi       ,Wheat,31700,91000
Gujarat,BHAVNAGAR,2006,Rabi       ,Wheat,33300,93000
Gujarat,BHAVNAGAR,2007,Rabi       ,Wheat,49500,160000
Gujarat,BHAVNAGAR,2007,Whole Year ,Sugarcane,100,3000
Gujarat,BHAVNAGAR,2008,Rabi       ,Wheat,33900,88000
Gujarat,BHAVNAGAR,2008,Whole Year ,Sugarcane,200,17000
Gujarat,BHAVNAGAR,2009,Rabi       ,Wheat,5400,13500
Gujarat,BHAVNAGAR,2009,Whole Year ,Sugarcane,200,14000
Gujarat,BHAVNAGAR,2010,Rabi       ,Wheat,31700,92900
Gujarat,BHAVNAGAR,2010,Whole Year ,Sugarcane,100,7000
Gujarat,BHAVNAGAR,2011,Rabi       ,Wheat,9700,28700
Gujarat,BHAVNAGAR,2011,Whole Year ,Sugarcane,400,21000
Gujarat,BHAVNAGAR,2012,Rabi       ,Wheat,2400,7900
Gujarat,BHAVNAGAR,2012,Whole Year ,Sugarcane,100,700
Gujarat,DANG,1997,Rabi       ,Wheat,100,200
Gujarat,DANG,1997,Whole Year ,Rice,11400,8800
Gujarat,DANG,1998,Kharif     ,Rice,12300,13500
Gujarat,DANG,1998,Rabi       ,Wheat,200,500
Gujarat,DANG,1999,Kharif     ,Rice,13100,13000
Gujarat,DANG,1999,Rabi       ,Wheat,200,500
Gujarat,DANG,2000,Kharif     ,Rice,12400,8300
Gujarat,DANG,2000,Rabi       ,Wheat,100,300
Gujarat,DANG,2001,Kharif     ,Rice,12200,15300
Gujarat,DANG,2001,Rabi       ,Wheat,100,400
Gujarat,DANG,2002,Kharif     ,Rice,14100,10700
Gujarat,DANG,2002,Rabi       ,Wheat,100,300
Gujarat,DANG,2003,Kharif     ,Rice,14000,17100
Gujarat,DANG,2004,Kharif     ,Rice,12600,30500
Gujarat,DANG,2004,Rabi       ,Wheat,100,400
Gujarat,DANG,2005,Kharif     ,Rice,15500,20900
Gujarat,DANG,2005,Rabi       ,Wheat,200,500
Gujarat,DANG,2006,Kharif     ,Rice,16900,20400
Gujarat,DANG,2006,Rabi       ,Wheat,300,900
Gujarat,DANG,2006,Whole Year ,Sugarcane,100,4000
Gujarat,DANG,2007,Kharif     ,Rice,16800,22800
Gujarat,DANG,2007,Rabi       ,Wheat,400,1400
Gujarat,DANG,2007,Whole Year ,Sugarcane,100,5000
Gujarat,DANG,2008,Kharif     ,Rice,17900,22700
Gujarat,DANG,2008,Rabi       ,Wheat,700,1700
Gujarat,DANG,2008,Whole Year ,Sugarcane,100,11000
Gujarat,DANG,2009,Kharif     ,Rice,15800,17400
Gujarat,DANG,2009,Rabi       ,Wheat,800,2200
Gujarat,DANG,2009,Whole Year ,Sugarcane,100,6000
Gujarat,DANG,2010,Kharif     ,Rice,18000,23400
Gujarat,DANG,2010,Rabi       ,Wheat,2400,8100
Gujarat,DANG,2011,Kharif     ,Rice,18000,30700
Gujarat,DANG,2011,Rabi       ,Wheat,4400,13900
Gujarat,DANG,2011,Whole Year ,Sugarcane,100,5000
Gujarat,DANG,2012,Kharif     ,Rice,13800,21800
Gujarat,DANG,2012,Rabi       ,Wheat,3800,11300
Gujarat,DOHAD,2003,Kharif     ,Rice,54600,75200
Gujarat,DOHAD,2003,Rabi       ,Wheat,47800,96600
Gujarat,DOHAD,2004,Kharif     ,Rice,49700,39300
Gujarat,DOHAD,2004,Rabi       ,Wheat,55600,110300
Gujarat,DOHAD,2005,Kharif     ,Rice,44900,35800
Gujarat,DOHAD,2005,Rabi       ,Wheat,34300,73400
Gujarat,DOHAD,2006,Kharif     ,Rice,45700,38700
Gujarat,DOHAD,2006,Rabi       ,Wheat,56800,115700
Gujarat,DOHAD,2007,Kharif     ,Rice,39300,38900
Gujarat,DOHAD,2007,Rabi       ,Wheat,65300,146500
Gujarat,DOHAD,2008,Kharif     ,Rice,36100,24800
Gujarat,DOHAD,2008,Rabi       ,Wheat,24900,41100
Gujarat,DOHAD,2009,Kharif     ,Rice,29700,7500
Gujarat,DOHAD,2009,Rabi       ,Wheat,32900,60800
Gujarat,DOHAD,2010,Kharif     ,Rice,35800,32000
Gujarat,DOHAD,2010,Rabi       ,Wheat,33300,65800
Gujarat,DOHAD,2011,Kharif     ,Rice,36200,31700
Gujarat,DOHAD,2011,Rabi       ,Wheat,36900,87800
Gujarat,DOHAD,2012,Kharif     ,Rice,31800,35800
Gujarat,DOHAD,2012,Rabi       ,Wheat,48700,151300
Gujarat,GANDHINAGAR,1997,Rabi       ,Wheat,8800,25700
Gujarat,GANDHINAGAR,1997,Whole Year ,Rice,7200,19400
Gujarat,GANDHINAGAR,1998,Kharif     ,Rice,5900,15600
Gujarat,GANDHINAGAR,1998,Rabi       ,Wheat,7100,22500
Gujarat,GANDHINAGAR,1999,Kharif     ,Rice,7900,24000
Gujarat,GANDHINAGAR,1999,Rabi       ,Wheat,7300,28800
Gujarat,GANDHINAGAR,2000,Kharif     ,Rice,7600,17100
Gujarat,GANDHINAGAR,2000,Rabi       ,Wheat,7000,22700
Gujarat,GANDHINAGAR,2001,Kharif     ,Rice,7000,17500
Gujarat,GANDHINAGAR,2001,Rabi       ,Wheat,7700,26100
Gujarat,GANDHINAGAR,2002,Kharif     ,Rice,4600,9900
Gujarat,GANDHINAGAR,2002,Rabi       ,Wheat,6500,17200
Gujarat,GANDHINAGAR,2003,Kharif     ,Rice,13100,35200
Gujarat,GANDHINAGAR,2003,Rabi       ,Wheat,22900,69500
Gujarat,GANDHINAGAR,2004,Kharif     ,Rice,13200,29100
Gujarat,GANDHINAGAR,2004,Rabi       ,Wheat,26500,78900
Gujarat,GANDHINAGAR,2005,Kharif     ,Rice,10000,27200
Gujarat,GANDHINAGAR,2005,Rabi       ,Wheat,25200,77600
Gujarat,GANDHINAGAR,2005,Summer     ,Rice,300,900
Gujarat,GANDHINAGAR,2006,Kharif     ,Rice,11300,25600
Gujarat,GANDHINAGAR,2006,Rabi       ,Wheat,27500,80900
Gujarat,GANDHINAGAR,2006,Summer     ,Rice,3000,8600
Gujarat,GANDHINAGAR,2007,Kharif     ,Rice,12800,32000
Gujarat,GANDHINAGAR,2007,Rabi       ,Wheat,43800,141700
Gujarat,GANDHINAGAR,2007,Summer     ,Rice,3000,9200
Gujarat,GANDHINAGAR,2008,Kharif     ,Rice,12800,26900
Gujarat,GANDHINAGAR,2008,Rabi       ,Wheat,32800,83200
Gujarat,GANDHINAGAR,2009,Kharif     ,Rice,10600,22200
Gujarat,GANDHINAGAR,2009,Rabi       ,Wheat,29100,86900
Gujarat,GANDHINAGAR,2010,Kharif     ,Rice,16000,36900
Gujarat,GANDHINAGAR,2010,Rabi       ,Wheat,35900,117200
Gujarat,GANDHINAGAR,2011,Kharif     ,Rice,8800,20100
Gujarat,GANDHINAGAR,2011,Rabi       ,Wheat,35100,116200
Gujarat,GANDHINAGAR,2012,Kharif     ,Rice,3500,8100
Gujarat,GANDHINAGAR,2012,Rabi       ,Wheat,30300,98400
Gujarat,JAMNAGAR,1997,Rabi       ,Wheat,22200,61300
Gujarat,JAMNAGAR,1997,Whole Year ,Sugarcane,500,33000
Gujarat,JAMNAGAR,1998,Rabi       ,Wheat,20300,51800
Gujarat,JAMNAGAR,1998,Whole Year ,Sugarcane,300,20000
Gujarat,JAMNAGAR,1999,Rabi       ,Wheat,4700,8000
Gujarat,JAMNAGAR,1999,Whole Year ,Sugarcane,100,9000
Gujarat,JAMNAGAR,2000,Rabi       ,Wheat,1600,3700
Gujarat,JAMNAGAR,2000,Whole Year ,Sugarcane,300,22000
Gujarat,JAMNAGAR,2001,Rabi       ,Wheat,9800,27800
Gujarat,JAMNAGAR,2001,Whole Year ,Sugarcane,200,11000
Gujarat,JAMNAGAR,2002,Rabi       ,Wheat,3000,7200
Gujarat,JAMNAGAR,2002,Whole Year ,Sugarcane,100,5000
Gujarat,JAMNAGAR,2003,Rabi       ,Wheat,37600,133400
Gujarat,JAMNAGAR,2003,Whole Year ,Sugarcane,300,22000
Gujarat,JAMNAGAR,2004,Rabi       ,Wheat,14800,47300
Gujarat,JAMNAGAR,2004,Whole Year ,Sugarcane,300,21000
Gujarat,JAMNAGAR,2005,Rabi       ,Wheat,29100,79300
Gujarat,JAMNAGAR,2005,Whole Year ,Sugarcane,300,28000
Gujarat,JAMNAGAR,2006,Rabi       ,Wheat,49900,146500
Gujarat,JAMNAGAR,2006,Whole Year ,Sugarcane,200,17000
Gujarat,JAMNAGAR,2007,Rabi       ,Wheat,48500,181000
Gujarat,JAMNAGAR,2007,Whole Year ,Sugarcane,700,52000
Gujarat,JAMNAGAR,2008,Rabi       ,Wheat,35600,117100
Gujarat,JAMNAGAR,2008,Whole Year ,Sugarcane,500,33000
Gujarat,JAMNAGAR,2009,Rabi       ,Wheat,36000,118600
Gujarat,JAMNAGAR,2009,Whole Year ,Sugarcane,500,35000
Gujarat,JAMNAGAR,2010,Rabi       ,Wheat,60400,219900
Gujarat,JAMNAGAR,2010,Whole Year ,Sugarcane,500,36000
Gujarat,JAMNAGAR,2011,Rabi       ,Wheat,38100,136900
Gujarat,JAMNAGAR,2012,Rabi       ,Wheat,4800,11700
Gujarat,JUNAGADH,1997,Rabi       ,Wheat,65700,239100
Gujarat,JUNAGADH,1997,Whole Year ,Rice,100,200
Gujarat,JUNAGADH,1997,Whole Year ,Sugarcane,8000,756000
Gujarat,JUNAGADH,1998,Rabi       ,Wheat,69100,258600
Gujarat,JUNAGADH,1998,Whole Year ,Sugarcane,7400,646000
Gujarat,JUNAGADH,1999,Rabi       ,Wheat,20900,59500
Gujarat,JUNAGADH,1999,Whole Year ,Sugarcane,7600,547000
Gujarat,JUNAGADH,2000,Rabi       ,Wheat,5800,13700
Gujarat,JUNAGADH,2000,Whole Year ,Sugarcane,1600,102000
Gujarat,JUNAGADH,2001,Rabi       ,Wheat,69500,235600
Gujarat,JUNAGADH,2001,Whole Year ,Sugarcane,5600,441000
Gujarat,JUNAGADH,2002,Rabi       ,Wheat,14700,45200
Gujarat,JUNAGADH,2002,Whole Year ,Sugarcane,5700,527000
Gujarat,JUNAGADH,2003,Rabi       ,Wheat,90300,333900
Gujarat,JUNAGADH,2003,Whole Year ,Sugarcane,4400,414000
Gujarat,JUNAGADH,2004,Rabi       ,Wheat,95000,340000
Gujarat,JUNAGADH,2004,Whole Year ,Sugarcane,5500,548000
Gujarat,JUNAGADH,2005,Rabi       ,Wheat,109000,413900
Gujarat,JUNAGADH,2005,Whole Year ,Sugarcane,10800,1020000
Gujarat,JUNAGADH,2006,Rabi       ,Wheat,142300,521400
Gujarat,JUNAGADH,2006,Whole Year ,Sugarcane,14800,1525000
Gujarat,JUNAGADH,2007,Rabi       ,Wheat,179600,759000
Gujarat,JUNAGADH,2007,Whole Year ,Sugarcane,11700,1051000
Gujarat,JUNAGADH,2008,Rabi       ,Wheat,188100,551600
Gujarat,JUNAGADH,2008,Whole Year ,Sugarcane,14600,977000
Gujarat,JUNAGADH,2009,Rabi       ,Wheat,120500,412700
Gujarat,JUNAGADH,2009,Whole Year ,Sugarcane,10100,690000
Gujarat,JUNAGADH,2010,Rabi       ,Wheat,210000,905900
Gujarat,JUNAGADH,2010,Whole Year ,Sugarcane,8800,679000
Gujarat,JUNAGADH,2011,Kharif     ,Rice,200,500
Gujarat,JUNAGADH,2011,Rabi       ,Wheat,152300,585500
Gujarat,JUNAGADH,2011,Whole Year ,Sugarcane,12800,923000
Gujarat,JUNAGADH,2012,Rabi       ,Wheat,39700,122600
Gujarat,JUNAGADH,2012,Whole Year ,Sugarcane,1400,10400
Gujarat,KACHCHH,1997,Rabi       ,Wheat,14500,43100
Gujarat,KACHCHH,1997,Whole Year ,Sugarcane,200,15000
Gujarat,KACHCHH,1998,Rabi       ,Wheat,12900,36000
Gujarat,KACHCHH,1998,Whole Year ,Sugarcane,200,12000
Gujarat,KACHCHH,1999,Rabi       ,Wheat,16900,48000
Gujarat,KACHCHH,1999,Whole Year ,Sugarcane,300,21000
Gujarat,KACHCHH,2000,Rabi       ,Wheat,11100,27200
Gujarat,KACHCHH,2001,Rabi       ,Wheat,13600,35900
Gujarat,KACHCHH,2001,Whole Year ,Sugarcane,200,11000
Gujarat,KACHCHH,2002,Rabi       ,Wheat,16200,39600
Gujarat,KACHCHH,2002,Whole Year ,Sugarcane,300,23000
Gujarat,KACHCHH,2003,Rabi       ,Wheat,16900,46800
Gujarat,KACHCHH,2003,Whole Year ,Sugarcane,200,14000
Gujarat,KACHCHH,2004,Rabi       ,Wheat,11600,29200
Gujarat,KACHCHH,2005,Rabi       ,Wheat,7900,20300
Gujarat,KACHCHH,2005,Whole Year ,Sugarcane,100,5000
Gujarat,KACHCHH,2006,Rabi       ,Wheat,25500,66300
Gujarat,KACHCHH,2006,Whole Year ,Sugarcane,500,37000
Gujarat,KACHCHH,2007,Rabi       ,Wheat,30200,84300
Gujarat,KACHCHH,2007,Whole Year ,Sugarcane,200,18000
Gujarat,KACHCHH,2008,Rabi       ,Wheat,20100,55200
Gujarat,KACHCHH,2008,Whole Year ,Sugarcane,100,8000
